countryid,countrycode,country,provstate,city
1,58,Dominican Republic,National,Santo Domingo
2,130,Mexico,Federal,Mexico city
3,160,Philippines,Tarlac,Unknown
4,78,Greece,Attica,Athens
5,101,Japan,Fukouka,Fukouka
6,217,United States,Illinois,Cairo
7,218,Uruguay,Montevideo,Montevideo
8,217,United States,California,Oakland
9,217,United States,Wisconsin,Madison
10,217,United States,Wisconsin,Baraboo
11,217,United States,Colorado,Denver
12,98,Italy,Lazio,Rome
13,217,United States,Michigan,Detroit
14,217,United States,Puerto Rico,Rio Piedras
15,499,East Germany (GDR),Berlin,Berlin
16,65,Ethiopia,Unknown,Unknown
17,217,United States,New York,New York City
18,217,United States,Puerto Rico,Rio Grande
19,217,United States,Washington,Seattle
20,217,United States,Illinois,Champaign
21,217,United States,New Jersey,Jersey City
22,83,Guatemala,Guatemala,Guatemala City
23,160,Philippines,Metropolitan Manila,Quezon City
24,222,Venezuela,Caracas,Caracas
25,217,United States,Nebraska,South Sioux City
26,217,United States,Mississippi,West Point
27,217,United States,Ohio,Norwalk
28,217,United States,Florida,Coral Gables
29,160,Philippines,Tarlac,Bamban
30,217,United States,Oregon,Portland
31,217,United States,Ohio,Akron
32,217,United States,Puerto Rico,Dorado
33,217,United States,Puerto Rico,Carolina
34,217,United States,Massachusetts,Boston
35,217,United States,Wisconsin,Whitewater
36,217,United States,Ohio,Batavia
37,362,West Germany (FRG),Bavaria,Munich
38,217,United States,Michigan,Ypsilanti
39,217,United States,California,Berkeley
40,217,United States,Oregon,Eugene
41,217,United States,California,San Francisco
42,217,United States,Maryland,Buckeystown
43,217,United States,Louisiana,Covington
44,217,United States,Ohio,Cleveland
45,217,United States,California,Vallejo
46,217,United States,Connecticut,Hartford
47,362,West Germany (FRG),Hesse,Frankfurt
48,199,Switzerland,Zurich,Zurich
49,217,United States,New York,Ithaca
50,217,United States,Wisconsin,Prairie du Sac
51,217,United States,Arizona,Tucson
52,217,United States,Colorado,Boulder
53,102,Jordan,Khalil,Hebron
54,160,Philippines,Metropolitian Manila,Manila
55,217,United States,Colorado,Colorado Springs
56,185,Spain,Unknown,Unknown
57,217,United States,California,Martinez
58,217,United States,Puerto Rico,San Juan
59,217,United States,Alabama,Ashville
60,217,United States,Connecticut,Bridgeport
61,217,United States,New Mexico,Albuquerque
62,217,United States,Maryland,Bel Air
63,217,United States,Maryland,Cambridge
64,30,Brazil,Sao Paulo,Sao Paulo
65,217,United States,Illinois,Chicago
66,217,United States,Wisconsin,Appleton
67,60,Egypt,Alexandria,Alexandria
68,217,United States,California,Long Beach
69,217,United States,Montana,Billings
70,217,United States,California,San Bernardino
71,217,United States,California,Los Angeles
72,217,United States,Ohio,Lockland
73,217,United States,District of Columbia,Washington
74,217,United States,Florida,Orlando
75,160,Philippines,Pampanga,Angeles
76,11,Argentina,Corrientes,Ituzaingo
77,217,United States,California,Richmond
78,11,Argentina,Buenos Aires,Buenos Aires
79,110,Lebanon,Beirut,Beirut
80,217,United States,Illinois,Biggsville
81,217,United States,Georgia,Fort Benning
82,217,United States,Michigan,East Lansing
83,217,United States,Texas,Houston
84,160,Philippines,Pampanga,Mabalacat City
85,96,Ireland,Dublin,Dublin
86,217,United States,Washington,Pullman
87,30,Brazil,Rio Grande do Sul,Porto Alegre
88,217,United States,California,Trona
89,217,United States,Kansas,Lawrence
90,217,United States,Kansas,Baxter Springs
91,217,United States,Illinois,East St. Louis
92,217,United States,California,San Diego
93,217,United States,Texas,Freeport
94,217,United States,Missouri,Kansas City
95,102,Jordan,Amman,Amman
96,160,Philippines,Unknown,Cauayan
97,217,United States,Wisconsin,Milwaukee
98,217,United States,California,Redlands
99,217,United States,Puerto Rico,Aguada
100,217,United States,California,Palo Alto
101,217,United States,Maryland,Baltimore
102,209,Turkey,Istanbul,Istanbul
103,217,United States,Pennsylvania,Philadelphia
104,217,United States,Louisiana,Baton Rouge
105,217,United States,Minnesota,Robbinsdale
106,217,United States,Iowa,Iowa City
107,217,United States,Connecticut,New Haven
108,217,United States,Illinois,Evanston
109,217,United States,California,Fullerton
110,217,United States,Iowa,Ames
111,217,United States,Missouri,St. Charles
112,362,West Germany (FRG),Berlin,West Berlin
113,217,United States,Indiana,Greencastle
114,158,Paraguay,Asuncion,Asuncion
115,217,United States,Maryland,Jennings
116,217,United States,North Carolina,Chapel Hill
117,217,United States,Oklahoma,Norman
118,217,United States,Missouri,Maryville
119,217,United States,Idaho,Lewiston
120,217,United States,Washington,Longview
121,217,United States,Pennsylvania,Reading
122,217,United States,California,San Pedro
123,217,United States,Connecticut,New London
124,217,United States,California,Sacramento
125,199,Switzerland,Geneva,Geneva
126,217,United States,Iowa,Des Moines
127,217,United States,Utah,Salt Lake City
128,217,United States,North Carolina,Oxford
129,217,United States,Florida,Miami
